DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
15.01.2009;12:00:00;108.7100000;109.6900000;105.3500000;106.3500000;12995031;3.37726262305494
15.01.2009;13:00:00;106.3900000;108.5000000;105.7000000;108.1500000;10325951;3.43442362654811
15.01.2009;14:00:00;108.1500000;109.3700000;107.7000000;109.1700000;11088032;3.46681486186091
15.01.2009;15:00:00;109.1300000;110.6900000;109.1000000;109.4000000;11123407;3.47411876786281
15.01.2009;16:00:00;109.4000000;109.7300000;107.2700000;107.4000000;10983740;3.41060654175929
15.01.2009;17:00:00;107.3700000;109.8400000;107.0200000;108.9100000;12314148;3.45855827246745
15.01.2009;18:00:00;108.9100000;109.8000000;106.1800000;107.0800000;12083039;3.40044458558272
15.01.2009;19:00:00;107.0800000;107.4800000;106.6000000;107.1700000;5797684;3.40330263575738
16.01.2009;11:00:00;110.0000000;110.9900000;109.5300000;109.7800000;6355905;3.48618609082248
16.01.2009;12:00:00;109.7800000;110.1700000;108.7100000;110.0700000;7857088;3.49539536360749
16.01.2009;13:00:00;110.0700000;110.6800000;109.2000000;109.7000000;6702758;3.48364560177834
16.01.2009;14:00:00;109.7000000;110.0600000;109.2700000;109.6100000;5702765;3.48078755160368
16.01.2009;15:00:00;109.5700000;110.9000000;109.0100000;110.6500000;8364562;3.51381390917752
16.01.2009;16:00:00;110.6700000;110.8300000;110.1600000;110.7100000;4681902;3.51571927596062
16.01.2009;17:00:00;110.7400000;110.8900000;110.3000000;110.7600000;4989656;3.51730708161321
16.01.2009;18:00:00;110.7500000;111.7100000;110.1700000;110.3000000;13011440;3.5026992696094
16.01.2009;19:00:00;110.3200000;110.5900000;107.5000000;107.9000000;15468233;3.42648459828517
19.01.2009;11:00:00;110.5300000;110.8000000;109.0000000;110.2400000;7200680;3.50079390282629
19.01.2009;12:00:00;110.2000000;110.4500000;109.5000000;109.8500000;6996816;3.48840901873611
19.01.2009;13:00:00;109.8100000;109.9800000;108.7300000;108.9000000;8127753;3.45824071133693
19.01.2009;14:00:00;108.8900000;109.0600000;107.7000000;107.9800000;8460872;3.42902508732931
19.01.2009;15:00:00;107.9600000;108.3800000;105.0500000;105.2400000;9554757;3.34201333756748
19.01.2009;16:00:00;105.3000000;106.3900000;104.7900000;105.6500000;8345177;3.3550333439187
19.01.2009;17:00:00;105.7000000;106.2000000;103.5500000;105.0000000;9631232;3.33439187043506
19.01.2009;18:00:00;104.9700000;106.0100000;104.5800000;105.0000000;7439744;3.33439187043506
19.01.2009;19:00:00;105.0000000;106.2900000;104.0000000;106.0500000;6697647;3.36773578913941
20.01.2009;11:00:00;105.3000000;105.9900000;102.8300000;103.6200000;6720750;3.29056843442363
20.01.2009;12:00:00;103.6200000;107.5300000;103.4500000;107.4000000;12769325;3.41060654175929
20.01.2009;13:00:00;107.4000000;108.1500000;105.7200000;105.8800000;11872102;3.36233724992061
20.01.2009;14:00:00;105.8700000;106.3800000;104.5700000;105.4800000;7934748;3.3496348046999
20.01.2009;15:00:00;105.4600000;105.9800000;103.8100000;104.7900000;5850201;3.32772308669419
20.01.2009;16:00:00;104.7200000;105.6500000;103.9100000;104.1000000;6513409;3.30581136868847
20.01.2009;17:00:00;104.0300000;104.7100000;103.8700000;104.4000000;4646768;3.315338202604
20.01.2009;18:00:00;104.4000000;105.8800000;103.9000000;104.1400000;9707451;3.30708161321054
20.01.2009;19:00:00;104.1400000;105.7000000;103.9300000;105.5500000;4684116;3.35185773261353
21.01.2009;11:00:00;103.0000000;103.9000000;102.6000000;103.3000000;5252171;3.28040647824706
21.01.2009;12:00:00;103.3000000;104.3200000;103.1300000;103.7000000;6362340;3.29310892346777
21.01.2009;13:00:00;103.6500000;104.6000000;103.4000000;104.2500000;8741750;3.31057478564624
21.01.2009;14:00:00;104.2800000;106.1900000;104.1500000;105.9200000;8819609;3.36360749444268
21.01.2009;15:00:00;105.9200000;107.6400000;105.7800000;106.6100000;11183525;3.3855192124484
21.01.2009;16:00:00;106.6000000;107.2600000;105.8200000;106.6400000;7284991;3.38647189583995
21.01.2009;17:00:00;106.6400000;109.2500000;106.4100000;107.9400000;12970200;3.42775484280724
21.01.2009;18:00:00;107.9300000;109.1000000;107.5700000;108.8300000;11359440;3.45601778342331
21.01.2009;19:00:00;108.8900000;109.3700000;107.7000000;107.9900000;8850966;3.42934264845983
22.01.2009;11:00:00;110.0200000;110.3000000;108.0000000;108.5200000;6805480;3.44617338837726
22.01.2009;12:00:00;108.6300000;109.1800000;107.8200000;109.0000000;7301247;3.46141632264211
22.01.2009;13:00:00;108.9800000;110.3700000;108.2500000;108.6100000;12586233;3.44903143855192
22.01.2009;14:00:00;108.7000000;108.9000000;107.1000000;107.2300000;10871506;3.40520800254049
22.01.2009;15:00:00;107.3400000;107.4500000;106.0200000;106.9900000;9084044;3.39758653540807
22.01.2009;16:00:00;106.9900000;107.8700000;106.5100000;107.6000000;5484723;3.41695776436964
22.01.2009;17:00:00;107.6000000;107.6600000;105.2000000;105.5800000;9118123;3.35281041600508
22.01.2009;18:00:00;105.5800000;105.8000000;103.6500000;104.1200000;9428144;3.30644649094951
22.01.2009;19:00:00;104.1200000;104.9000000;103.3300000;103.7900000;5031580;3.29596697364243
23.01.2009;11:00:00;103.2000000;105.6000000;103.2000000;105.0300000;5396279;3.33534455382661
23.01.2009;12:00:00;105.0500000;105.7400000;103.0000000;103.9600000;7438292;3.30136551286123
23.01.2009;13:00:00;103.9000000;104.3700000;99.5000000;99.9300000;12162974;3.17338837726262
23.01.2009;14:00:00;99.9300000;101.7300000;99.5500000;101.2100000;12314008;3.21403620196888
23.01.2009;15:00:00;101.2300000;102.2700000;100.8200000;101.6600000;6677827;3.22832645284217
23.01.2009;16:00:00;101.6600000;103.3800000;101.5300000;102.5600000;4848881;3.25690695458876
23.01.2009;17:00:00;102.5600000;103.0300000;100.2000000;100.6200000;4936583;3.19530009526834
23.01.2009;18:00:00;100.6900000;102.5000000;100.5700000;101.9600000;4595325;3.2378532867577
23.01.2009;19:00:00;101.9600000;102.7000000;101.0000000;101.4900000;4659754;3.22292791362337
26.01.2009;11:00:00;103.0000000;103.2000000;101.6400000;101.9800000;3671724;3.23848840901874
26.01.2009;12:00:00;101.9800000;104.0500000;101.7800000;103.5500000;7841277;3.28834550651
26.01.2009;13:00:00;103.5000000;105.2900000;103.4400000;105.2500000;11781788;3.342330898698
26.01.2009;14:00:00;105.2800000;108.0600000;104.8500000;106.8900000;19158598;3.39441092410289
26.01.2009;15:00:00;106.8800000;107.4800000;105.9300000;106.1700000;7479952;3.37154652270562
26.01.2009;16:00:00;106.1500000;106.4900000;104.5500000;105.4800000;7278575;3.3496348046999
26.01.2009;17:00:00;105.5500000;109.4300000;105.3300000;108.6000000;15346707;3.4487138774214
26.01.2009;18:00:00;108.6000000;110.3300000;107.8000000;109.7200000;13707745;3.48428072403938
26.01.2009;19:00:00;109.7200000;111.8900000;109.6700000;111.4100000;12056193;3.53794855509686
27.01.2009;11:00:00;111.8000000;111.9300000;109.1800000;109.4100000;7793787;3.47443632899333
27.01.2009;12:00:00;109.4100000;111.0700000;108.6100000;110.3500000;12374119;3.50428707526199
27.01.2009;13:00:00;110.3900000;112.2500000;109.2700000;109.3500000;24799815;3.47253096221023
27.01.2009;14:00:00;109.3500000;109.4100000;107.6100000;109.0800000;13364931;3.46395681168625
27.01.2009;15:00:00;109.0800000;109.2600000;107.2100000;108.2400000;7398610;3.43728167672277
27.01.2009;16:00:00;108.2500000;108.7500000;107.5000000;108.5100000;5773319;3.44585582724675
27.01.2009;17:00:00;108.5100000;111.7000000;108.3500000;111.5600000;11473336;3.54271197205462
27.01.2009;18:00:00;111.5400000;112.1800000;110.0100000;110.1200000;14008223;3.49698316926008
27.01.2009;19:00:00;110.1600000;110.6000000;108.7800000;109.5600000;7118673;3.4791997459511
28.01.2009;11:00:00;111.0100000;112.5700000;110.5000000;111.6500000;8533424;3.54557002222928
28.01.2009;12:00:00;111.5900000;112.9500000;111.5200000;112.4300000;12296942;3.57033979040965
28.01.2009;13:00:00;112.4000000;112.8500000;110.9000000;111.2900000;9879443;3.53413782153065
28.01.2009;14:00:00;111.2500000;111.6900000;110.0000000;110.3200000;9104041;3.50333439187043
28.01.2009;15:00:00;110.3100000;111.9000000;110.2600000;111.6500000;6588693;3.54557002222928
28.01.2009;16:00:00;111.6500000;112.0200000;110.5500000;111.7000000;7092877;3.54715782788187
28.01.2009;17:00:00;111.7900000;113.4700000;111.3500000;112.9600000;11586187;3.58717053032709
28.01.2009;18:00:00;112.9400000;114.8000000;112.5200000;113.5500000;11856936;3.60590663702763
28.01.2009;19:00:00;113.5700000;114.5000000;113.0200000;114.1100000;5338076;3.62369006033662
29.01.2009;11:00:00;114.2000000;115.1000000;112.8500000;113.5000000;8858337;3.60431883137504
29.01.2009;12:00:00;113.5000000;114.1000000;112.5000000;112.8000000;9134465;3.58208955223881
29.01.2009;13:00:00;112.8100000;114.9700000;112.3500000;114.8800000;12943240;3.64814226738647
29.01.2009;14:00:00;114.8700000;115.6800000;114.3600000;114.5000000;12198891;3.6360749444268
29.01.2009;15:00:00;114.5100000;114.9900000;114.0200000;114.8500000;4342429;3.64718958399492
29.01.2009;16:00:00;114.8500000;115.3600000;114.5100000;114.6500000;5022100;3.64083836138457
29.01.2009;17:00:00;114.6500000;114.8000000;113.3300000;113.4500000;5755752;3.60273102572245
29.01.2009;18:00:00;113.4600000;114.1200000;112.6700000;113.5600000;6577998;3.60622419815815
29.01.2009;19:00:00;113.5500000;114.0900000;112.9100000;113.8500000;5778754;3.61543347094316
30.01.2009;11:00:00;112.9700000;114.1000000;112.0000000;113.4800000;5329418;3.603683709114
30.01.2009;12:00:00;113.4900000;115.6500000;113.4000000;115.2100000;9853947;3.65862178469355
30.01.2009;13:00:00;115.2400000;115.5000000;113.9200000;114.4400000;10993334;3.6341695776437
30.01.2009;14:00:00;114.4400000;114.9100000;114.0900000;114.6500000;4700469;3.64083836138457
30.01.2009;15:00:00;114.6200000;115.0900000;114.0900000;114.3600000;4774798;3.63162908859956
30.01.2009;16:00:00;114.3100000;114.4900000;113.4300000;113.8600000;5477599;3.61575103207367
30.01.2009;17:00:00;113.8600000;116.4900000;113.7100000;116.1900000;14429812;3.68974277548428
30.01.2009;18:00:00;116.1900000;118.2700000;116.1100000;117.1800000;17273894;3.72118132740553
30.01.2009;19:00:00;117.2000000;117.3800000;114.5000000;114.7000000;8249290;3.64242616703715
02.02.2009;11:00:00;113.0000000;114.5500000;112.5000000;113.7200000;4659078;3.61130517624643
02.02.2009;12:00:00;113.7500000;114.3200000;112.7400000;113.5400000;5696140;3.60558907589711
02.02.2009;13:00:00;113.5400000;113.5400000;111.8700000;112.2100000;10471158;3.56335344553827
02.02.2009;14:00:00;112.2100000;112.6000000;111.8000000;112.2900000;6993072;3.56589393458241
02.02.2009;15:00:00;112.2900000;113.9700000;112.1400000;113.7500000;6456924;3.61225785963798
02.02.2009;16:00:00;113.7300000;114.1500000;112.8000000;113.2800000;5994785;3.59733248650365
02.02.2009;17:00:00;113.3000000;113.9900000;113.0100000;113.9000000;3290417;3.61702127659575
02.02.2009;18:00:00;113.8900000;115.2200000;113.8000000;114.3100000;8790193;3.63004128294697
02.02.2009;19:00:00;114.3100000;116.7800000;114.3000000;116.7000000;10552665;3.70593839314068
03.02.2009;11:00:00;117.0100000;118.2000000;116.8000000;117.8000000;8202171;3.74087011749762
03.02.2009;12:00:00;117.8000000;118.1100000;116.9000000;117.8300000;9812090;3.74182280088917
03.02.2009;13:00:00;117.8900000;117.8900000;116.1600000;116.7300000;12133064;3.70689107653223
03.02.2009;14:00:00;116.7300000;116.8200000;115.7700000;115.9000000;7040147;3.68053350269927
03.02.2009;15:00:00;115.8500000;116.9900000;115.8000000;116.4300000;5165585;3.6973642426167
03.02.2009;16:00:00;116.4300000;117.3700000;116.2400000;116.7500000;5282335;3.70752619879327
03.02.2009;17:00:00;116.7500000;117.2700000;116.0700000;117.2000000;4285140;3.72181644966656
03.02.2009;18:00:00;117.2000000;117.8700000;116.1200000;117.1000000;7828775;3.71864083836138
03.02.2009;19:00:00;117.1000000;117.8000000;116.8000000;117.0000000;5641519;3.71546522705621
04.02.2009;11:00:00;118.5100000;118.9400000;117.8800000;118.4900000;7029344;3.76278183550333
04.02.2009;12:00:00;118.4800000;118.5500000;117.4500000;117.6400000;7662723;3.73578913940934
04.02.2009;13:00:00;117.6300000;119.2500000;117.6300000;118.8900000;10488332;3.77548428072404
04.02.2009;14:00:00;118.8900000;119.6200000;118.6000000;118.9200000;10261159;3.77643696411559
04.02.2009;15:00:00;118.9700000;119.0500000;116.3900000;117.8900000;15343370;3.74372816767228
04.02.2009;16:00:00;117.8900000;117.9400000;116.6100000;117.0100000;5832820;3.71578278818673
04.02.2009;17:00:00;117.0900000;118.0000000;116.8800000;117.3300000;6625268;3.72594474436329
04.02.2009;18:00:00;117.3400000;117.6000000;116.8300000;117.1400000;6794758;3.71991108288346
04.02.2009;19:00:00;117.1400000;118.5100000;117.1400000;118.3800000;9168910;3.75928866306764
05.02.2009;11:00:00;117.0000000;117.4000000;116.6700000;116.8800000;4340470;3.71165449349
05.02.2009;12:00:00;116.8900000;117.7500000;116.8500000;117.6600000;5418709;3.73642426167037
05.02.2009;13:00:00;117.3700000;118.1300000;117.2000000;117.5700000;6842746;3.73356621149571
05.02.2009;14:00:00;117.5800000;118.2200000;117.4200000;118.1400000;4637208;3.75166719593522
05.02.2009;15:00:00;118.1400000;118.2400000;117.8200000;118.0800000;3646990;3.74976182915211
05.02.2009;16:00:00;118.0600000;118.2400000;117.2100000;117.3700000;5871466;3.72721498888536
05.02.2009;17:00:00;117.3100000;117.4000000;115.6000000;116.0800000;11966043;3.68624960304859
05.02.2009;18:00:00;116.1000000;116.1000000;113.1200000;113.3000000;10881160;3.59796760876469
05.02.2009;19:00:00;113.3100000;114.2900000;113.1700000;113.6900000;6152130;3.61035249285487
06.02.2009;11:00:00;115.2500000;116.0700000;115.0100000;115.6900000;6490558;3.6738647189584
06.02.2009;12:00:00;115.6200000;115.8000000;114.8600000;114.8600000;5173230;3.64750714512544
06.02.2009;13:00:00;114.8800000;115.3100000;114.5000000;114.9200000;6815482;3.64941251190854
06.02.2009;14:00:00;114.9400000;115.2600000;114.5200000;114.9500000;6243643;3.6503651953001
06.02.2009;15:00:00;114.9500000;115.5900000;114.6300000;115.3600000;4754094;3.66338520165132
06.02.2009;16:00:00;115.3900000;115.4400000;113.9100000;114.3000000;5724984;3.62972372181645
06.02.2009;17:00:00;114.3000000;114.6000000;113.0000000;114.4400000;9126613;3.6341695776437
06.02.2009;18:00:00;114.4100000;114.8600000;113.4500000;114.6800000;5634209;3.64179104477612
06.02.2009;19:00:00;114.6900000;117.3500000;114.4600000;117.0000000;16565510;3.71546522705621
09.02.2009;11:00:00;116.6900000;117.2300000;115.8700000;116.0000000;5565217;3.68370911400445
09.02.2009;12:00:00;116.0100000;117.0900000;115.8700000;116.6500000;7085147;3.70435058748809
09.02.2009;13:00:00;116.6500000;119.3500000;116.1700000;119.0000000;19818521;3.77897745315973
09.02.2009;14:00:00;118.9400000;120.7700000;118.6000000;120.7500000;21053112;3.83455065100032
09.02.2009;15:00:00;120.7600000;121.4400000;119.6600000;120.2000000;13273635;3.81708478882185
09.02.2009;16:00:00;120.2500000;120.7500000;119.5500000;120.5000000;9682552;3.82661162273738
09.02.2009;17:00:00;120.4900000;123.1000000;120.3200000;123.0200000;18084845;3.90663702762782
09.02.2009;18:00:00;123.0400000;127.1400000;123.0200000;126.5000000;28186037;4.01714830104795
09.02.2009;19:00:00;126.5000000;126.5000000;124.8000000;126.0000000;12256601;4.00127024452207
10.02.2009;11:00:00;125.0000000;126.3100000;123.1700000;126.1300000;12077970;4.0053985392188
10.02.2009;12:00:00;126.1000000;126.5700000;123.6500000;124.7000000;13746042;3.95998729755478
10.02.2009;13:00:00;124.7000000;124.8700000;123.3300000;124.1000000;15049555;3.94093362972372
10.02.2009;14:00:00;124.1000000;129.1500000;124.0500000;128.2300000;21506585;4.0720863766275
10.02.2009;15:00:00;128.2600000;129.5000000;127.8300000;128.5300000;16284121;4.08161321054303
10.02.2009;16:00:00;128.6700000;129.9000000;128.2200000;129.7800000;15180696;4.12130835185773
10.02.2009;17:00:00;129.7800000;129.9500000;127.5000000;128.1600000;13400936;4.06986344871388
10.02.2009;18:00:00;128.1100000;130.5000000;128.0900000;130.3500000;19486791;4.13940933629724
10.02.2009;19:00:00;130.3000000;130.9100000;127.6400000;127.7000000;16087887;4.05525563671007
11.02.2009;11:00:00;124.9800000;125.0000000;122.8300000;123.2500000;14643691;3.91394093362972
11.02.2009;12:00:00;123.2500000;125.4000000;121.8100000;125.0000000;22219951;3.96951413147031
11.02.2009;13:00:00;125.0000000;129.2400000;124.1000000;127.6200000;24077245;4.05271514766593
11.02.2009;14:00:00;127.6000000;128.7500000;126.4300000;127.7500000;11241590;4.05684344236265
11.02.2009;15:00:00;127.7500000;128.1300000;125.5000000;125.6500000;7445834;3.99015560495395
11.02.2009;16:00:00;125.6500000;127.2000000;124.7000000;125.2800000;9395509;3.9784058431248
11.02.2009;17:00:00;125.2800000;127.6500000;124.3200000;127.0500000;12322780;4.03461416322642
11.02.2009;18:00:00;127.0500000;128.4400000;126.8100000;127.3500000;12914165;4.04414099714195
11.02.2009;19:00:00;127.3600000;127.8500000;123.9600000;124.4000000;9957632;3.95046046363925
12.02.2009;11:00:00;124.5200000;126.9300000;123.8000000;126.7600000;11209451;4.02540489044141
12.02.2009;12:00:00;126.7600000;127.9000000;125.4000000;125.8100000;16219016;3.99523658304224
12.02.2009;13:00:00;125.8200000;126.0000000;123.5700000;124.4500000;16764501;3.95204826929184
12.02.2009;14:00:00;124.4500000;126.1100000;123.8000000;124.9400000;11529421;3.9676087646872
12.02.2009;15:00:00;124.9400000;126.6000000;124.5000000;125.9200000;7485639;3.99872975547793
12.02.2009;16:00:00;125.9200000;126.8700000;125.0000000;125.1500000;8622146;3.97427754842807
12.02.2009;17:00:00;125.1500000;126.7500000;125.0000000;126.3500000;8469271;4.01238488409019
12.02.2009;18:00:00;126.3500000;126.3500000;120.1500000;120.5100000;14748216;3.82692918386789
12.02.2009;19:00:00;120.9900000;121.9500000;119.8300000;119.9100000;10391248;3.80787551603684
13.02.2009;11:00:00;122.5600000;124.9000000;122.5100000;123.6200000;8185509;3.92569069545888
13.02.2009;12:00:00;123.6200000;124.7100000;122.5900000;123.9800000;9180747;3.93712289615751
13.02.2009;13:00:00;123.9900000;125.5500000;123.7500000;125.0900000;11864594;3.97237218164497
13.02.2009;14:00:00;125.0900000;125.2500000;124.4000000;124.5000000;5349264;3.95363607494443
13.02.2009;15:00:00;124.5000000;125.2700000;124.0100000;124.6400000;4932117;3.95808193077167
13.02.2009;16:00:00;124.5200000;125.1700000;124.5200000;125.1000000;4440581;3.97268974277548
13.02.2009;17:00:00;125.1000000;125.2200000;124.3500000;124.4300000;3781927;3.9514131470308
13.02.2009;18:00:00;124.4300000;125.5700000;124.0000000;124.5400000;5944941;3.9549063194665
13.02.2009;19:00:00;124.5400000;127.5700000;124.3300000;126.5100000;9513531;4.01746586217847
16.02.2009;11:00:00;125.4800000;127.7700000;125.4000000;126.8600000;6668907;4.02858050174659
16.02.2009;12:00:00;126.8700000;127.2000000;126.1000000;126.4800000;7041045;4.01651317878692
16.02.2009;13:00:00;126.4800000;126.8500000;123.9000000;124.0600000;10520149;3.93966338520165
16.02.2009;14:00:00;124.0800000;124.5200000;123.0100000;123.5800000;8445763;3.92442045093681
16.02.2009;15:00:00;123.5800000;124.1100000;122.5600000;124.1100000;4596602;3.94125119085424
16.02.2009;16:00:00;124.1100000;124.4700000;123.5000000;124.1800000;4687180;3.94347411876786
16.02.2009;17:00:00;124.1800000;125.5500000;124.1100000;124.6800000;5412917;3.95935217529374
16.02.2009;18:00:00;124.6800000;125.1000000;124.0300000;124.4000000;3554843;3.95046046363925
16.02.2009;19:00:00;124.3500000;124.5000000;123.6000000;123.9900000;4831170;3.93744045728803
17.02.2009;11:00:00;122.5000000;122.6600000;121.5200000;122.0800000;6242961;3.87678628135916
17.02.2009;12:00:00;122.0700000;122.4200000;121.2500000;121.9900000;6691400;3.8739282311845
17.02.2009;13:00:00;121.9900000;122.0100000;120.3000000;121.6500000;8891604;3.8631311527469
17.02.2009;14:00:00;121.6900000;122.1400000;119.9200000;120.0600000;13800869;3.8126389329946
17.02.2009;15:00:00;120.0400000;120.1500000;118.3700000;118.7100000;14870501;3.76976818037472
17.02.2009;16:00:00;118.7100000;120.2700000;118.1000000;118.5100000;7704260;3.76341695776437
17.02.2009;17:00:00;118.5100000;118.7000000;117.8000000;118.0100000;2263325;3.74753890123849
17.02.2009;18:00:00;117.9500000;118.3800000;115.1200000;115.5000000;12652601;3.66783105747856
17.02.2009;19:00:00;115.5000000;115.7500000;112.8100000;113.9000000;11471840;3.61702127659575
18.02.2009;11:00:00;113.0000000;115.2700000;112.8800000;114.9900000;7182000;3.65163543982217
18.02.2009;12:00:00;114.9900000;115.7600000;107.7300000;109.1400000;20065709;3.46586217846936
18.02.2009;13:00:00;109.1200000;110.2400000;107.5200000;109.4500000;19207583;3.4757065735154
18.02.2009;14:00:00;109.4200000;109.5700000;107.8500000;108.2600000;2691672;3.4379167989838
18.02.2009;15:00:00;108.3100000;110.7000000;107.1000000;109.7000000;14286487;3.48364560177834
18.02.2009;16:00:00;109.6700000;110.0500000;108.4000000;108.6500000;7378307;3.45030168307399
18.02.2009;17:00:00;108.7500000;112.1300000;108.5000000;111.8900000;11948251;3.5531914893617
18.02.2009;18:00:00;111.8900000;114.8100000;109.2800000;109.3000000;14717620;3.47094315655764
18.02.2009;19:00:00;109.2800000;111.5000000;108.0200000;110.9800000;7653415;3.5242934264846
19.02.2009;11:00:00;111.9600000;113.4300000;111.5300000;112.9500000;6048821;3.58685296919657
19.02.2009;12:00:00;112.9400000;113.8000000;112.6000000;113.1900000;6974956;3.59447443632899
19.02.2009;13:00:00;113.1900000;114.4700000;112.0000000;113.2000000;11065881;3.59479199745951
19.02.2009;14:00:00;113.2000000;113.8900000;112.5300000;113.2900000;7991715;3.59765004763417
19.02.2009;15:00:00;113.2500000;113.4700000;112.2700000;113.0000000;4609214;3.58844077484916
19.02.2009;16:00:00;113.0500000;115.3700000;112.8300000;115.1900000;13105838;3.65798666243252
19.02.2009;17:00:00;115.2500000;116.3300000;113.7100000;116.0000000;10148154;3.68370911400445
19.02.2009;18:00:00;116.0000000;117.6900000;115.5800000;116.9500000;12400977;3.71387742140362
19.02.2009;19:00:00;116.9500000;117.4000000;112.7200000;113.4000000;10478952;3.60114322006986
20.02.2009;11:00:00;111.5700000;112.2600000;110.0000000;111.6900000;5523029;3.54684026675135
20.02.2009;12:00:00;111.6900000;112.7000000;110.3000000;111.3800000;7481858;3.5369958717053
20.02.2009;13:00:00;111.3200000;113.3000000;110.7600000;111.7900000;9215446;3.55001587805653
20.02.2009;14:00:00;111.7700000;112.7300000;111.4100000;111.6000000;4624822;3.54398221657669
20.02.2009;15:00:00;111.5500000;112.2500000;111.0000000;111.3500000;3187089;3.53604318831375
20.02.2009;16:00:00;111.3500000;111.4600000;109.5000000;109.8500000;6838054;3.48840901873611
20.02.2009;17:00:00;109.8500000;112.0000000;109.5400000;111.0000000;6340574;3.52492854874563
20.02.2009;18:00:00;111.0000000;111.8400000;109.7500000;111.3600000;6424998;3.53636074944427
20.02.2009;19:00:00;111.4200000;112.4000000;110.5700000;111.6500000;4475900;3.54557002222928
24.02.2009;11:00:00;109.2100000;110.0000000;108.1300000;108.9000000;5215036;3.45824071133693
24.02.2009;12:00:00;108.9000000;110.1500000;108.6200000;109.0300000;7000672;3.46236900603366
24.02.2009;13:00:00;109.0400000;109.6600000;108.6000000;108.7900000;5087875;3.45474753890124
24.02.2009;14:00:00;108.7900000;109.8000000;108.5300000;109.1400000;4084947;3.46586217846936
24.02.2009;15:00:00;109.1100000;109.9900000;109.0000000;109.5700000;4118642;3.47951730708161
